Tweet Number,Annotated Results,Perspective Manual,Perspective Automated
1553,0.35,0.08730334,HttpError
1554,0.35,0.08730334,0.15191594
1555,0.55,0.93330836,HttpError
1556,0.3,0.12280687,HttpError
1557,0.3,0.022018269,HttpError
1558,0.35,0.04303506,0.27293238
1559,0.255,0.16626477,0.1103254
1560,0.65,0.9332384,0.09180438
1561,0.3,0.226896,HttpError
1562,0.45,0.06644317,0.17721249
1563,0.355,0.65696067,HttpError
1564,0.25,0.11720122,0.61294585
1565,0.45,0.042714845,HttpError
1566,0.35,0.079457305,0.12972377
1567,0.25,0.18810728,HttpError
1568,0.4,0.09220601,0.22098641
1569,0.4,0.08730334,HttpError
1570,0.35,0.04821843,HttpError
1571,0.3,0.0660563,HttpError
1572,0.25,0.047982126,0.06945581
1573,0.25,0.11914968,0.06531472
1574,0.35,0.1257619,0.08298143
1575,0.7,0.91045284,HttpError
1576,0.5,0.120227814,0.15034184
1577,0.3,0.11949138,HttpError
1578,0.25,0.05600485,0.23622356
1579,0.4,0.08730334,HttpError
1580,0.3,0.14211334,0.20513958
1581,0.6,0.15258242,0.054064255
1582,0.405,0.068481565,0.06392586
1583,0.25,0.015209151,0.020723455
1584,0.4,0.19252308,0.10751175
1585,0.5,0.76124513,0.19957875
1586,0.31,0.18254103,HttpError
1587,0.25,0.1530374,0.1530374
1588,0.25,0.12413449,HttpError
1589,0.3,0.043956775,HttpError
1590,0.35,0.50238204,0.34857652
1591,0.25,0.120640054,HttpError
1592,0.25,0.46589994,HttpError
1593,0.2,0.06272048,0.32248905
1594,0.255,0.19937181,0.49947128
1595,0.25,0.068711646,HttpError
1596,0.3,0.23371027,0.2548699
1597,0.3,0.27067417,0.3622392
1598,0.3,0.8723751,HttpError
1599,0.46,0.20017453,HttpError
1600,0.2,0.09280093,0.20118392
1601,0.2,0.14300399,0.14927
1602,0.35,0.8028341,0.03206822
1603,0.26,0.06500553,0.1546817
1604,0.45,0.25804502,0.6079781
1605,0.45,0.11529576,0.071832195
1606,0.35,0.050756067,HttpError
1607,0.2,0.087303296,HttpError
1608,0.25,0.14222477,HttpError
1609,0.41,0.047691,0.07970642
1610,0.2,0.14855959,HttpError
1611,0.3,0.071355045,0.11918343
1612,0.255,0.38712284,0.12623696
1613,0.305,0.040217515,0.048718676
1614,0.3,0.21126767,0.6867344
1615,0.25,0.16923738,0.13764188
1616,0.3,0.17743254,0.16517508
1617,0.4,0.18754792,0.07880642
1618,0.25,0.063913815,HttpError
1619,0.15,0.009656524,0.025087219
1620,0.26,0.055407733,HttpError
1621,0.2,0.035971608,HttpError
1622,0.45,0.66553557,0.46589994
1623,0.25,0.08730334,HttpError
1624,0.45,0.3667044,0.08309328
1625,0.3,0.11753939,0.27885818
1626,0.3,0.22447234,HttpError
1627,0.51,0.90813,0.07788975
1628,0.35,0.6193424,HttpError
1629,0.3,0.11865828,HttpError
1630,0.21,0.08099897,0.2545195
1631,0.205,0.03822016,0.13421494
1632,0.215,0.024512202,HttpError
1633,0.25,0.36490175,0.37146127
1634,0.25,0.22562748,HttpError
1635,0.305,0.035722584,0.12253192
1636,0.35,0.04874561,HttpError
1637,0.35,0.04085215,HttpError
1638,0.3,0.034887347,HttpError
1639,0.365,0.233318,HttpError
1640,0.35,0.08971676,HttpError
1641,0.3,0.1890171,HttpError
1642,0.3,0.19680855,HttpError
1643,0.3,0.073211804,0.49348688
1644,0.25,0.09142829,0.12355362
1645,0.3,0.041938696,0.14173909
1646,0.35,0.12119973,0.16596171
1647,0.3,0.021283982,0.105437994
1648,0.25,0.060483906,0.1079507
1649,0.45,0.93206835,HttpError
1650,0.4,0.20613807,0.27458152
1651,0.3,0.068587996,HttpError
1652,0.255,0.6859132,0.32912844
1653,0.305,0.12265586,0.3325928
1654,0.355,0.090440154,0.32971594
1655,0.255,0.10414565,HttpError
1656,0.315,0.066770926,0.42349035
1657,0.4,0.13828474,HttpError
1658,0.45,0.15770735,HttpError
1659,0.26,0.1681463,0.06788626
1660,0.3,0.064851806,0.3597849
1661,0.35,0.12410774,0.21232133
1662,0.45,0.11945916,0.20003113
1663,0.3,0.2582334,0.46589994
1664,0.4,0.1956494,HttpError
1665,0.35,0.5129554,0.32185957
1666,0.365,0.24637847,HttpError
1667,0.3,0.028757643,HttpError
1668,0.25,0.36367756,HttpError
1669,0.305,0.9482129,0.92703164
1670,0.3,0.17953008,HttpError
1671,0.3,0.277304,0.30146497
1672,0.3,0.051301565,0.074011944
1673,0.3,0.19298866,HttpError
1674,0.25,0.5328448,0.2398716
1675,0.25,0.07541029,HttpError
1676,0.35,0.30801818,0.17227302
1677,0.35,0.025224227,0.16860408
1678,0.35,0.017009743,HttpError
1679,0.3,0.042550407,0.25849888
1680,0.35,0.07178683,0.11483469
1681,0.31,0.03153521,0.072504856
1682,0.25,0.09905641,0.10516072
1683,0.4,0.020415654,0.13781519
1684,0.45,0.10893094,0.75112975
1685,0.3,0.066370636,HttpError
1686,0.25,0.036536686,0.5060906
1687,0.305,0.041198615,HttpError
1688,0.35,0.02928008,HttpError
1689,0.45,0.32129973,0.66615945
1690,0.75,0.5007227,HttpError
1691,0.25,0.06710181,0.2263336
1692,0.5,0.7143426,0.3132597
1693,0.36,0.37137824,0.23091048
1694,0.255,0.064851806,0.28096864
1695,0.405,0.08926882,HttpError
1696,0.45,0.21078157,0.04526244
1697,0.45,0.17074654,0.087235905
1698,0.3,0.26607573,HttpError
1699,0.305,0.121897995,0.11754033
1700,0.2,0.035505846,0.22350715
1701,0.25,0.06611903,0.030955866
1702,0.4,0.1057234,HttpError
1703,0.35,0.13285448,HttpError
1704,0.4,0.11043977,HttpError
1705,0.25,0.12258115,0.21759073
1706,0.36,0.20147713,0.27368993
1707,0.25,0.074691646,HttpError
1708,0.3,0.5358818,0.7143426
1709,0.35,0.0747523,0.093046136
1710,0.25,0.035659503,HttpError
1711,0.255,0.7143426,0.5316071
1712,0.365,0.37843937,0.10633494
1713,0.46,0.933391,0.89005864
1714,0.26,0.16249138,HttpError
1715,0.35,0.05173597,0.055330317
1716,0.5,0.23520847,0.21917874
1717,0.25,0.02495738,0.279853
1718,0.3,0.048020463,0.113495424
1719,0.31,0.40760073,0.3019626
1720,0.3,0.1760288,0.1474865
1721,0.4,0.24056926,0.16468644
1722,0.3,0.22727357,0.18864727
1723,0.4,0.121233776,HttpError
1724,0.95,0.968046,HttpError
1725,0.65,0.9273018,HttpError
1726,0.9,0.89553,HttpError
1727,0.5,0.09629383,0.115469836
1728,0.45,0.024452752,HttpError
1729,0.4,0.32164624,0.19730969
1730,0.205,0.05977461,0.09336525
1731,0.25,0.047778636,0.13868497
1732,0.1,0.0642044,0.09672358
1733,0.25,0.15098181,0.24065216
1734,0.305,0.16210943,0.06846952
1735,0.55,0.08730334,0.29833022
1736,0.37,0.07152453,0.18065777
1737,0.4,0.07060686,0.11992221
1738,0.265,0.24719608,0.3780878
1739,0.455,0.06211579,0.06328069
1740,0.355,0.63216317,0.44957253
1741,0.315,0.48507538,0.3216824
1742,0.515,0.5258739,HttpError
1743,0.2,0.06884324,HttpError
1744,0.45,0.08730334,HttpError
1745,0.45,0.54790086,0.61489457
1746,0.155,0.028059706,0.021714332
1747,0.4,0.21335688,0.43407887
1748,0.35,0.096058495,HttpError
1749,0.95,0.986102,0.07454819
1750,0.9,0.9125116,HttpError
1751,0.205,0.04707917,0.061272256
1752,0.305,0.21004464,0.5271542
1753,0.405,0.09197103,0.38534635
1754,0.45,0.28128782,0.06500065
1755,0.3,0.060879998,HttpError
1756,0.35,0.06799797,HttpError
1757,0.4,0.1884905,HttpError
1758,0.305,0.1220003,0.020114506
1759,0.265,0.06813691,0.17640623
1760,0.42,0.28223312,0.24633738
1761,0.3,0.08940965,0.24006252
1762,0.35,0.38860273,0.20034392
1763,0.405,0.20562,0.1345974
1764,0.35,0.07026146,0.09450739
1765,0.41,0.22681363,HttpError
1766,0.45,0.22602633,0.14044473
1767,0.355,0.120631225,HttpError
1768,0.35,0.023628818,HttpError
1769,0.255,0.033109892,0.03840524
1770,0.3,0.8656178,HttpError
1771,0.2,0.054702763,HttpError
1772,0.26,0.116499886,0.16494212
1773,0.25,0.18736118,0.12811525
1774,0.3,0.010866936,0.09141024
1775,0.35,0.12445801,0.22291945
1776,0.3,0.08493982,0.043709997
1777,0.5,0.05143368,0.112350285
1778,0.35,0.08110085,0.12203523
1779,0.3,0.20147713,0.20147713
1780,0.3,0.06212157,HttpError
1781,0.5,0.072054334,0.06499436
1782,0.3,0.83203053,0.65225124
1783,0.3,0.066838704,HttpError
1784,0.3,0.030026024,HttpError
1785,0.3,0.09530198,0.07749319
1786,0.41,0.051930208,0.043707985
1787,0.35,0.23348254,0.3478571
1788,0.4,0.098303996,0.09527205
1789,0.25,0.08730334,0.059412777
1790,0.4,0.035046566,HttpError
1791,0.255,0.041419704,0.030837081
1792,0.8,0.91375494,0.44029135
1793,0.45,0.9658244,0.8941358
1794,0.25,0.10767976,0.10767976
1795,0.205,0.025726838,0.06082977
1796,0.95,0.92703164,0.9156073
1797,0.3,0.46589994,0.2500275
1798,0.21,0.19945303,HttpError
1799,0.605,0.8839944,0.22122918
1800,0.35,0.17529821,0.1584677
1801,0.3,0.12409677,0.09486994
1802,0.35,0.08274218,HttpError
1803,0.3,0.10247641,0.0504337
1804,0.45,0.296007,0.16140704
1805,0.35,0.55059594,HttpError
1806,0.4,0.0651224,0.039729476
1807,0.255,0.12315924,0.1466238
1808,0.305,0.071559556,0.3219233
1809,0.3,0.15230136,HttpError
1810,0.35,0.36269847,HttpError
1811,0.3,0.15974922,0.07697264
1812,0.31,0.29634655,0.43050146
1813,0.15,0.06721237,0.020541454
1814,0.1,0.07340112,HttpError
1815,0.3,0.07176149,0.08883255
1816,0.305,0.9511538,HttpError
1817,0.25,0.069593444,0.07200351
1818,0.2,0.316483,0.22800072
1819,0.51,0.83785176,0.17163013
1820,0.26,0.025288472,0.04677899
1821,0.3,0.23275982,0.61819154
1822,0.35,0.097858265,HttpError
1823,0.55,0.22472553,0.22186437
1824,0.4,0.051384483,0.043974992
1825,0.35,0.12400513,0.21831726
1826,0.45,0.08730334,HttpError
1827,0.35,0.2686204,0.17462207
1828,0.5,0.83785176,0.842074
1829,0.25,0.10651109,0.13756609
1830,0.26,0.0892353,0.12428641
1831,0.615,0.63866794,0.53248316
1832,0.3,0.05622934,0.056229364
1833,0.31,0.07430682,0.10957057
1834,0.25,0.20336767,0.24434344
1835,0.26,0.080931716,0.161433
1836,0.31,0.11407246,0.2295475
1837,0.31,0.015579703,HttpError
1838,0.315,0.14881925,0.11686738
1839,0.25,0.13671091,HttpError
1840,0.4,0.06885709,0.13453388
1841,0.4,0.084854856,0.08773155
1842,0.2,0.23315775,HttpError
1843,0.25,0.025241101,0.04697797
1844,0.255,0.32283506,0.54618543
1845,0.31,0.09423686,HttpError
1846,0.3,0.101981916,0.054903142
1847,0.25,0.02421983,0.08567274
1848,0.26,0.06491364,0.18243948
1849,0.2,0.035475995,0.10367983
1850,0.355,0.04864476,0.12238395
1851,0.4,0.37799552,0.31334767
1852,0.505,0.92337465,HttpError
1853,0.3,0.0694096,0.12983105
1854,0.3,0.027333211,0.06402646
1855,0.2,0.11167088,HttpError
1856,0.45,0.42846182,HttpError
1857,0.205,0.07651955,HttpError
1858,0.2,0.22984232,0.36948752
1859,0.2,0.045907155,0.11806935
1860,0.27,0.21736962,0.27919185
1861,0.2,0.3747937,0.23905121
1862,0.2,0.27896425,HttpError
1863,0.25,0.22760467,0.2820977
1864,0.31,0.37414765,HttpError
1865,0.205,0.13908508,0.28229874
1866,0.2,0.05396675,0.08484828
1867,0.26,0.1281917,0.2548941
1868,0.305,0.10717253,0.08746489
1869,0.2,0.03408317,0.07755017
1870,0.35,0.057392053,0.47698244
1871,0.4,0.2058674,0.10735262
1872,0.3,0.19252308,HttpError
1873,0.35,0.048761778,0.10192998
1874,0.2,0.07888867,0.12259688
1875,0.25,0.2814648,HttpError
1876,0.26,0.21602495,0.22551264
1877,0.4,0.2053542,0.22830631
1878,0.255,0.037678927,0.074983366
1879,0.25,0.04567477,0.06537799
1880,0.255,0.08722406,0.2061916
1881,0.255,0.0656109,0.14410077
1882,0.355,0.11066359,0.12449524
1883,0.25,0.6190957,HttpError
1884,0.31,0.116641566,0.18743782
1885,0.45,0.051363654,0.24968904
1886,0.25,0.11649872,0.11616695
1887,0.25,0.22848822,0.24467772
1888,0.25,0.018482447,HttpError
1889,0.205,0.048565388,0.20326272
1890,0.41,0.4821839,0.0672459
1891,0.315,0.2956207,0.30521333
1892,0.25,0.1956309,HttpError
1893,0.35,0.1853195,0.22529374
1894,0.3,0.1853195,0.22529374
1895,0.26,0.1223048,0.2793753
1896,0.305,0.064101376,0.12120453
1897,0.35,0.24351697,0.13559057
1898,0.26,0.22738662,0.29388794
1899,0.3,0.04999865,0.0846683
1900,0.2,0.061776493,HttpError
1901,0.25,0.12322059,HttpError
1902,0.2,0.07218563,0.06423089
1903,0.25,0.10167784,HttpError
1904,0.26,0.10777147,0.31359592
1905,0.2,0.046699636,HttpError
1906,0.16,0.11375103,HttpError
1907,0.2,0.61917746,0.28045002
1908,0.31,0.26455176,HttpError
1909,0.35,0.9665591,HttpError
1910,0.365,0.17566061,0.33768812
1911,0.31,0.117157616,0.26212624
1912,0.2,0.050668385,0.21014303
1913,0.16,0.1719632,0.098587126
1914,0.3,0.091433175,0.13396713
1915,0.4,0.11833482,HttpError
1916,0.3,0.07785609,0.06795224
1917,0.45,0.085635304,HttpError
1918,0.4,0.026102835,0.37881187
1919,0.45,0.0898776,0.12409915
1920,0.31,0.2360508,0.20591013
1921,0.255,0.25221145,0.20653965
1922,0.3,0.07508759,0.19211642
1923,0.3,0.13522919,0.35275906
1924,0.2,0.012804568,0.123880155
1925,0.25,0.15364799,0.27601117
1926,0.35,0.1983111,HttpError
1927,0.4,0.6107333,0.66553557
1928,0.3,0.12038945,HttpError
1929,0.35,0.20298675,0.11057099
1930,0.25,0.06328025,0.24263242
1931,0.4,0.059428185,0.17048146
1932,0.26,0.027210215,0.09609264
1933,0.205,0.54528356,HttpError
1934,0.305,0.17539051,HttpError
1935,0.255,0.10023438,0.18544765
1936,0.2,0.07245807,HttpError
1937,0.15,0.03457833,HttpError
1938,0.255,0.16358939,HttpError
1939,0.25,0.09264583,HttpError
1940,0.3,0.10237807,0.3140739
1941,0.35,0.08730334,HttpError
1942,0.3,0.067384504,0.17555958
1943,0.3,0.53081256,HttpError
1944,0.3,0.21329074,0.20534816
1945,0.35,0.38508326,0.6519473
1946,0.45,0.044830944,HttpError
1947,0.255,0.24515663,0.438108
1948,0.3,0.19936545,0.22903684
1949,0.4,0.026703745,0.064253606
1950,0.55,0.07354026,0.37542966
1951,0.205,0.065073214,0.102971956
1952,0.3,0.042230465,0.21008947
1953,0.35,0.087303355,HttpError
1954,0.31,0.066347234,HttpError
1955,0.4,0.064939946,0.1391281
1956,0.4,0.11616327,0.25839505
1957,0.155,0.12169868,0.19447182
1958,0.25,0.020051915,0.12274235
1959,0.3,0.053888742,0.15497953
1960,0.35,0.04193416,0.11782961
1961,0.35,0.10237805,0.17802377
1962,0.3,0.091433175,0.15228795
1963,0.255,0.12032908,0.37434885
1964,0.25,0.06314431,HttpError
1965,0.3,0.27840623,0.42624566
1966,0.255,0.321405,0.3598437
1967,0.265,0.0441589,0.12576088
1968,0.2,0.22838129,0.2302986
1969,0.25,0.21153194,0.14994437
1970,0.3,0.16885099,0.11972195
1971,0.35,0.3778211,HttpError
1972,0.2,0.071323164,0.122425824
1973,0.4,0.085814595,0.21812434
1974,0.2,0.09761947,0.2688591
1975,0.3,0.11209334,0.10473009
1976,0.35,0.13355231,HttpError
1977,0.26,0.036567338,0.10369071
1978,0.35,0.089684635,0.18079406
1979,0.3,0.086036116,0.26647705
1980,0.2,0.12738454,0.19813089
1981,0.25,0.10282492,0.83182734
1982,0.4,0.2601536,0.3583999
1983,0.45,0.26595798,0.29114595
1984,0.25,0.06427029,HttpError
1985,0.3,0.20933229,0.32248855
1986,0.355,0.07182358,HttpError
1987,0.25,0.32590255,0.27826512
1988,0.4,0.07468704,0.12124987
1989,0.45,0.22425182,HttpError
1990,0.35,0.013597568,0.014472613
1991,0.35,0.061683863,0.16431361
1992,0.3,0.049812984,HttpError
1993,0.3,0.5314714,HttpError
1994,0.25,0.8210291,HttpError
1995,0.4,0.08171271,HttpError
1996,0.3,0.07184356,0.18215932
1997,0.25,0.17831105,0.17961209
1998,0.3,0.06979671,0.1256216
1999,0.35,0.2829471,0.16996053
2000,0.35,0.08727956,0.16291507
2001,0.205,0.46589994,0.39471585
2002,0.255,0.029397104,0.27241042
2003,0.205,0.033171415,0.08540652
2004,0.205,0.13279665,HttpError
2005,0.375,0.1934802,HttpError
2006,0.4,0.070665054,0.24940535
2007,0.2,0.13774048,0.09690901
2008,0.2,0.25410572,0.21489584
2009,0.25,0.11623483,HttpError
2010,0.2,0.15552275,0.12103903
2011,0.2,0.21455473,0.18292117
2012,0.26,0.026199494,0.2774497
2013,0.35,0.17053586,0.46589994
2014,0.26,0.14503925,0.304305
2015,0.32,0.12333456,0.09412425
2016,0.2,0.06619452,0.12207066
2017,0.25,0.06002,0.37944278
2018,0.3,0.18645735,0.16098838
2019,0.25,0.03361182,0.08983211
2020,0.2,0.120312825,0.31393254
2021,0.25,0.05180877,0.08762284
2022,0.2,0.23400342,HttpError
2023,0.3,0.06722676,0.049023423
2024,0.4,0.074079335,0.2746215
2025,0.3,0.041787438,HttpError
2026,0.3,0.029960385,0.09799022
2027,0.26,0.12866388,0.27963766
2028,0.315,0.08730334,HttpError
2029,0.255,0.114219196,0.2803322
2030,0.27,0.3823049,0.2791257
2031,0.3,0.10288727,HttpError
2032,0.45,0.12152772,0.119215816
2033,0.26,0.46589994,0.12955874
2034,0.355,0.9112296,0.6145268
2035,0.3,0.37943727,HttpError
2036,0.4,0.1097232,HttpError
2037,0.26,0.30710626,0.20387483
2038,0.2,0.17345414,0.22351667
2039,0.35,0.08673872,HttpError
2040,0.3,0.0929708,0.6231904
2041,0.25,0.07464673,0.05703484
2042,0.2,0.22467192,0.2557877
2043,0.205,0.27449155,0.36145544
2044,0.25,0.25933763,0.11667422
2045,0.25,0.3621753,HttpError
2046,0.25,0.08351626,0.17140874
2047,0.3,0.045372058,HttpError
2048,0.26,0.074730374,HttpError
2049,0.2,0.12330829,0.28628173
2050,0.3,0.92703164,HttpError
2051,0.26,0.21341458,HttpError
2052,0.315,0.1419204,HttpError
2053,0.2,0.15393694,HttpError
2054,0.2,0.41525045,0.22980274
2055,0.25,0.15479353,HttpError
2056,0.3,0.44020942,HttpError
2057,0.2,0.03869676,HttpError
2058,0.35,0.052761115,0.15647647
2059,0.4,0.501742,HttpError
2060,0.4,0.37465218,HttpError
2061,0.205,0.054963224,0.32131353
2062,0.205,0.66553557,HttpError
2063,0.26,0.18697676,0.18799478
2064,0.42,0.3220302,0.31467253
2065,0.2,0.07375377,0.26034766
2066,0.26,0.26835248,0.36248928
2067,0.2,0.075390324,HttpError
2068,0.3,0.09114024,0.3757479
2069,0.2,0.07225333,0.08505916
2070,0.4,0.23563233,0.22641848
2071,0.35,0.063944094,HttpError
2072,0.4,0.5052662,0.43807364
2073,0.26,0.23870552,0.4893722
2074,0.255,0.038817707,0.19706084
2075,0.315,0.11655046,0.25564936
2076,0.25,0.016968824,HttpError
2077,0.25,0.5991504,HttpError
2078,0.25,0.61876523,0.68834144
2079,0.31,0.093703896,HttpError
2080,0.255,0.45723724,HttpError
2081,0.355,0.08730334,0.6519473
2082,0.25,0.05837492,0.17293294
2083,0.3,0.1323479,0.13350397
2084,0.4,0.08843411,0.059057653
2085,0.2,0.18960597,0.07058543
2086,0.3,0.19927005,0.24560603
2087,0.3,0.06936653,0.118567355
2088,0.37,0.101270415,0.2644634
2089,0.25,0.13853936,0.124576494
2090,0.2,0.27353474,0.4298641
2091,0.25,0.085076205,0.32218775
2092,0.3,0.32114723,0.38391227
2093,0.26,0.15890943,0.28296992
2094,0.4,0.21836577,0.18255815
2095,0.25,0.018444827,0.1150521
2096,0.205,0.05236047,0.3525156
2097,0.35,0.06525989,0.120053925
2098,0.55,0.116222754,0.14601164
2099,0.5,0.12293686,HttpError
2100,0.2,0.29925767,HttpError
2101,0.205,0.17709048,HttpError
2102,0.305,0.07008433,HttpError
2103,0.3,0.19942316,0.24013984
2104,0.35,0.3224049,0.42636135
2105,0.25,0.08341386,0.11421394
2106,0.2,0.06930585,0.23223573
2107,0.25,0.117881544,0.14557844
2108,0.3,0.09876965,0.07239784
2109,0.35,0.3720343,HttpError
2110,0.3,0.06719542,HttpError
2111,0.4,0.043220755,0.06755891
2112,0.26,0.48628518,0.5324019
2113,0.2,0.06679911,HttpError
2114,0.31,0.28039247,0.17648785
2115,0.35,0.15358615,HttpError
2116,0.3,0.10891897,0.09757066
2117,0.15,0.020879382,0.06598163
2118,0.25,0.37648478,HttpError
2119,0.3,0.07391313,0.356615
2120,0.315,0.056628518,0.24708329
2121,0.31,0.05477879,0.25279763
2122,0.25,0.9046185,HttpError
2123,0.2,0.056039408,0.28262347
2124,0.45,0.3663475,HttpError
2125,0.35,0.06414336,HttpError
2126,0.205,0.037007302,HttpError
2127,0.255,0.023324784,HttpError
2128,0.305,0.09239658,0.3740485
2129,0.2,0.03875464,HttpError
2130,0.2,0.10994045,0.10489971
2131,0.3,0.4883505,0.6180188
2132,0.35,0.087303296,HttpError
2133,0.3,0.26902184,HttpError
2134,0.35,0.19030868,0.08594465
2135,0.25,0.07460514,0.45320958
2136,0.2,0.07388089,0.19161552
2137,0.2,0.07037205,HttpError
2138,0.25,0.084898844,0.07918381
2139,0.26,0.1811419,0.2170432
2140,0.3,0.35184303,0.26608843
2141,0.26,0.08608504,0.24258767
2142,0.205,0.008725525,0.20875157
2143,0.3,0.023897376,0.048529442
2144,0.205,0.2015536,0.29659003
2145,0.4,0.06943023,HttpError
2146,0.2,0.043582533,HttpError
2147,0.25,0.04767765,0.23014061
2148,0.9,0.96509165,0.1345974
2149,0.35,0.24064016,0.3913274
2150,0.36,0.9442611,HttpError
2151,0.4,0.5714489,0.46589994
2152,0.5,0.089563906,0.1418042
2153,0.25,0.07238973,HttpError
2154,0.2,0.5216151,HttpError
2155,0.25,0.32274804,0.46589994
2156,0.3,0.021817626,HttpError
2157,0.35,0.15222195,0.04718548
2158,0.205,0.18749122,0.21027835
2159,0.25,0.087303296,HttpError
2160,0.4,0.22324261,0.17435394
2161,0.3,0.4827752,0.5130144
2162,0.26,0.27270108,HttpError
2163,0.3,0.13851485,0.161407
2164,0.26,0.20499612,HttpError
2165,0.31,0.18399426,0.12154764
2166,0.205,0.03371052,0.18537049
2167,0.15,0.069077976,0.084292464
2168,0.35,0.120482646,0.14121358
2169,0.25,0.2030042,HttpError
2170,0.26,0.13222535,HttpError
2171,0.3,0.1436273,HttpError
2172,0.3,0.11545982,0.24381007
2173,0.205,0.11704078,0.106138214
2174,0.4,0.16620924,0.34926713
2175,0.25,0.4369437,0.43301073
2176,0.305,0.18702364,0.19306414
2177,0.31,0.14867117,0.19720596
2178,0.365,0.22999716,0.08096002
2179,0.305,0.108974956,0.14695875
2180,0.2,0.048947014,0.06851752
2181,0.465,0.8736893,HttpError
2182,0.35,0.06959634,0.21010195
2183,0.2,0.041902058,0.08874398
2184,0.26,0.11518122,0.20422617
2185,0.25,0.052906208,0.30760953
2186,0.35,0.051852968,0.1224326
2187,0.3,0.09832235,0.1267403
2188,0.205,0.14585158,0.25360587
2189,0.26,0.20599337,0.23139241
2190,0.45,0.93635553,0.28292587
2191,0.155,0.08755386,HttpError
2192,0.415,0.3212831,0.0732782
2193,0.35,0.08730334,HttpError
2194,0.35,0.028029371,HttpError
2195,0.4,0.11926074,HttpError
2196,0.3,0.06932463,0.09879782
2197,0.305,0.041729715,HttpError
2198,0.255,0.032192115,HttpError
2199,0.25,0.22517763,0.43788156
2200,0.35,0.17132151,0.26444447
2201,0.25,0.08730334,HttpError
2202,0.3,0.027860682,0.048971
2203,0.35,0.060233984,0.29009974
2204,0.26,0.3214381,0.29063734
2205,0.15,0.15383963,0.08907165
2206,0.35,0.19291975,HttpError
2207,0.315,0.07684156,0.069564685
2208,0.25,0.116497435,HttpError
2209,0.315,0.22942424,0.05520996
2210,0.25,0.03810575,0.08868226
2211,0.15,0.08289315,0.29629427
2212,0.26,0.22821698,0.18421556
2213,0.35,0.05238357,0.19303809
2214,0.4,0.013647822,HttpError
2215,0.2,0.05960503,0.22047512
2216,0.25,0.123506695,0.08213515
2217,0.2,0.01654028,0.11947569
2218,0.35,0.19505572,0.17594968
2219,0.35,0.018667169,HttpError
2220,0.3,0.10016127,0.07769036
2221,0.205,0.045948807,0.16008413
2222,0.3,0.07120221,HttpError
2223,0.3,0.22403029,0.23956396
2224,0.37,0.043771364,0.30646276
2225,0.3,0.21684645,HttpError
2226,0.3,0.11434879,0.09093454
2227,0.35,0.08730334,0.03552928
2228,0.3,0.02991165,HttpError
2229,0.26,0.14957365,0.1936586
2230,0.3,0.06539249,0.17954652
2231,0.26,0.07258258,HttpError
2232,0.1,0.069234855,HttpError
2233,0.25,0.03780862,HttpError
2234,0.26,0.09448656,0.19972518
2235,0.26,0.051271502,HttpError
2236,0.4,0.06833216,0.16248411
2237,0.4,0.20211157,HttpError
2238,0.26,0.07816787,0.15235804
2239,0.2,0.23203917,HttpError
2240,0.26,0.047437437,HttpError
2241,0.205,0.07634754,0.10871114
2242,0.3,0.121984646,0.06762332
2243,0.205,0.2196005,0.19886063
2244,0.26,0.11509347,0.09570587
2245,0.3,0.20147713,0.008179854
2246,0.3,0.23545356,0.27757153
2247,0.31,0.07804351,0.087264754
2248,0.35,0.14416365,0.120732285
2249,0.3,0.15328532,0.053572524
2250,0.4,0.048662722,0.06407301
2251,0.45,0.16150124,0.009415776
2252,0.3,0.038473748,0.3218984
2253,0.35,0.14907555,HttpError
2254,0.25,0.029483743,HttpError
2255,0.45,0.2996251,0.29803705
2256,0.35,0.12360317,0.06192574
2257,0.22,0.10798705,0.23030537
2258,0.45,0.4928856,0.12015639
2259,0.25,0.107692905,HttpError
2260,0.31,0.11247037,0.25622773
2261,0.3,0.18961258,0.22926602
2262,0.36,0.11931793,0.3211811
2263,0.255,0.21701287,0.37731105
2264,0.355,0.12887537,HttpError
2265,0.4,0.11766897,0.3573584
2266,0.3,0.114700444,0.06984932
2267,0.45,0.2819096,0.3155967
2268,0.25,0.12892482,HttpError
2269,0.3,0.25619516,HttpError
2270,0.31,0.07395346,0.21157552
2271,0.305,0.20394725,HttpError
2272,0.35,0.29035512,HttpError
2273,0.31,0.078630954,HttpError
2274,0.3,0.08184971,HttpError
2275,0.255,0.06950496,HttpError
2276,0.2,0.05286103,HttpError
2277,0.3,0.21960065,0.119207844
2278,0.35,0.065139286,0.2406313
2279,0.4,0.058829267,0.111158505
2280,0.26,0.05250131,HttpError
2281,0.205,0.14747366,HttpError
2282,0.26,0.21108064,HttpError
2283,0.205,0.11700204,0.12070808
2284,0.26,0.21108064,HttpError
2285,0.26,0.06321076,0.1355788
2286,0.205,0.10652327,HttpError
2287,0.315,0.14747366,HttpError
2288,0.35,0.53348994,0.55071336
2289,0.45,0.05686887,HttpError
2290,0.35,0.14996293,0.33802727
2291,0.35,0.18509012,HttpError
2292,0.2,0.18323685,HttpError
2293,0.25,0.08730334,HttpError
2294,0.2,0.071950935,0.09326611
2295,0.3,0.29020554,HttpError
2296,0.25,0.16455337,0.3131468
2297,0.3,0.13784224,0.34602812
2298,0.26,0.07759055,0.41782886
2299,0.35,0.07623672,0.15998021
2300,0.4,0.09693301,0.15409178
2301,0.25,0.11807737,HttpError
